station_id,first,last
32009,2013-09-27 17:35:58,2021-04-29 17:47:11
32010,2013-09-27 14:12:55,2021-04-30 15:34:13
32011,2013-09-27 13:31:28,2021-04-30 21:14:55
32012,2013-09-27 14:12:55,2021-04-30 17:51:21
32013,2013-09-27 15:48:22,2021-04-30 21:05:33
32014,2013-09-27 12:02:07,2021-04-30 18:23:15
32015,2013-10-18 17:39:40,2020-06-16 18:57:16
32016,2013-10-18 16:57:07,2021-04-30 18:37:01
32017,2013-11-01 13:09:20,2021-04-30 20:12:35
32018,2013-10-18 17:39:40,2021-04-25 15:14:11
32019,2013-10-30 17:59:21,2021-04-30 15:58:12
32020,2013-10-19 11:22:34,2020-06-12 17:17:53
32021,2013-10-19 17:31:19,2021-04-29 17:18:03
32022,2013-10-29 19:17:34,2021-04-30 11:01:52
32023,2013-10-19 17:24:57,2021-04-27 14:24:29
32024,2013-10-31 10:02:06,2021-04-29 19:51:27
32025,2013-10-29 12:09:55,2021-04-30 23:56:00
32026,2013-10-29 19:08:32,2021-04-30 13:18:36
32027,2013-10-25 17:21:57,2021-04-30 19:49:28
32028,2013-10-25 17:34:07,2021-04-29 19:43:33
32029,2013-10-25 13:30:00,2021-04-30 17:37:16
32030,2013-10-29 15:17:11,2020-06-09 19:23:42
32031,2013-10-27 12:08:50,2019-11-12 11:45:02
32032,2013-10-27 14:44:58,2021-04-30 20:12:35
32033,2013-10-27 15:28:44,2021-04-29 23:11:49
32034,2013-10-30 18:11:02,2021-04-30 20:54:19
32035,2013-10-31 10:17:53,2021-04-30 16:03:02
32036,2013-10-30 18:11:02,2021-04-30 22:10:23
32037,2013-11-01 13:09:20,2021-04-30 11:45:11
32038,2013-11-06 14:44:08,2021-04-30 15:04:34
32039,2013-11-13 15:18:23,2021-04-30 20:11:20
32040,2013-11-13 17:04:43,2021-04-30 18:38:56
32041,2014-01-09 11:54:41,2021-04-26 11:56:07
32042,2014-01-09 14:47:17,2021-04-27 09:35:20
32043,2014-02-08 10:56:17,2021-04-30 16:23:33
32044,2014-02-23 15:10:47,2021-04-29 17:47:11
32045,2014-04-19 17:49:39,2021-04-26 11:14:52
32046,2014-04-08 15:40:07,2021-04-30 21:05:33
32047,2014-04-19 17:49:39,2021-04-29 18:16:46
32048,2014-04-30 12:59:59,2021-04-30 14:44:09
32049,2014-09-05 11:19:30,2021-04-30 17:50:38
32050,2014-11-20 12:39:12,2021-04-30 21:39:52
32051,2016-01-14 18:06:18,2021-04-27 16:53:22
32052,2016-02-20 12:53:55,2021-04-26 18:14:24
32053,2016-02-23 17:56:37,2021-04-30 17:03:25
32054,2016-04-01 17:50:04,2021-04-27 12:47:45
32055,2016-04-02 10:35:58,2021-04-30 20:11:20
32056,2016-04-21 16:35:33,2021-04-30 11:26:39
32057,2017-01-08 09:37:02,2021-04-30 17:03:25
32058,2016-11-10 09:39:23,2021-04-30 22:10:23
32059,2017-02-17 11:46:18,2021-04-30 23:55:22
32061,2017-02-17 10:22:06,2021-04-26 10:51:26
32062,2017-03-01 12:23:55,2021-04-30 15:48:28
32063,2017-02-28 14:34:37,2021-04-30 15:48:28
32064,2017-03-02 07:51:02,2021-04-28 18:57:54
32065,2017-03-02 18:30:30,2021-04-28 20:25:15
32066,2017-03-02 18:17:58,2021-04-30 10:44:10
32067,2017-04-11 19:35:51,2021-04-30 08:56:37
32068,2017-05-13 14:50:21,2021-04-19 18:06:58
32069,2017-05-18 11:38:19,2021-04-30 08:56:37
32070,2017-05-29 10:05:07,2021-04-28 18:35:43
32071,2017-08-05 14:20:34,2021-04-29 16:12:14
32072,2017-09-07 02:41:07,2021-04-27 09:35:20
32073,2018-01-10 09:59:10,2021-04-28 23:36:55
32074,2018-03-18 13:38:42,2021-04-26 10:57:04
32075,2018-03-19 16:22:39,2021-04-30 18:31:50
32076,2018-03-23 10:52:47,2021-04-30 07:10:06
32077,2018-03-23 13:41:25,2021-04-30 16:13:42
32078,2018-03-28 14:14:55,2021-04-29 18:03:11
32079,2018-03-27 17:47:47,2021-04-30 18:31:50
32080,2018-03-28 19:01:23,2021-04-26 16:52:25
32081,2018-03-29 13:01:51,2021-04-26 18:49:01
32082,2018-04-28 10:22:50,2021-04-30 23:55:22
32083,2018-05-23 10:17:42,2021-04-28 16:29:56
32084,2019-09-07 09:38:15,2021-04-25 13:39:40
32085,2020-05-02 09:28:33,2021-04-30 16:03:02
32086,2020-05-02 14:47:39,2021-04-30 12:23:39
32087,2020-05-05 18:13:39,2021-04-28 19:43:40
32088,2020-05-01 17:48:30,2021-04-29 19:05:51
32089,2020-05-03 18:29:15,2021-04-26 18:44:06
32090,2020-05-01 21:53:47,2021-04-30 17:06:06
32091,2020-05-04 08:55:32,2021-04-24 11:25:52
32092,2020-05-02 13:20:54,2021-04-30 12:23:39
32093,2020-05-01 10:31:07,2021-04-30 17:06:06
32094,2020-05-02 16:00:59,2021-04-30 14:24:14
32200,2016-10-05 11:23:48,2021-04-30 13:11:48
32201,2016-10-21 15:38:10,2021-04-28 20:18:40
32202,2016-10-21 16:08:01,2017-05-20 20:20:46
32203,2017-01-06 08:44:08,2021-04-29 23:49:46
32204,2016-12-20 10:43:24,2021-04-30 08:37:41
32205,2016-10-21 15:50:22,2021-04-26 18:56:34
32206,2016-10-21 15:43:51,2021-04-28 19:12:19
32207,2016-10-21 15:59:28,2021-04-28 19:12:19
32208,2016-10-21 15:33:33,2021-04-30 14:04:52
32209,2017-01-13 10:40:06,2021-04-17 12:17:54
32210,2016-10-21 09:50:04,2021-04-30 12:30:36
32211,2016-10-05 09:37:04,2021-04-29 18:57:20
32212,2016-10-21 05:46:52,2021-04-30 22:56:30
32213,2016-10-21 09:09:29,2021-04-29 16:13:01
32214,2016-10-05 10:47:51,2021-04-30 21:14:02
32215,2016-10-05 09:37:04,2021-04-29 14:12:37
32216,2016-10-21 04:56:12,2021-04-28 21:35:45
32217,2017-01-18 16:21:23,2021-04-30 16:43:24
32218,2016-10-21 05:46:52,2021-04-28 19:26:25
32219,2016-10-21 09:09:29,2021-04-27 17:46:57
32220,2017-04-02 13:36:46,2021-04-30 16:43:24
32221,2016-10-26 13:44:26,2021-04-28 15:11:07
32222,2016-12-19 19:42:37,2021-04-27 17:45:09
32223,2017-02-23 16:46:58,2021-04-23 19:54:43
32224,2017-04-20 12:24:11,2021-04-26 20:03:13
32225,2017-05-09 17:30:24,2021-04-26 22:07:18
32227,2018-05-02 16:17:54,2021-04-28 13:19:08
32228,2018-10-12 17:25:46,2021-04-17 15:09:49
32229,2018-10-19 19:04:11,2021-04-30 08:37:41
32230,2019-01-23 09:54:09,2021-04-30 14:04:52
32231,2019-05-16 19:00:00,2021-04-30 14:14:29
32232,2019-05-08 20:51:32,2021-04-24 14:34:36
32233,2019-05-16 17:44:16,2021-04-28 18:57:56
32234,2019-05-21 19:58:04,2021-04-29 15:41:39
32235,2019-06-18 13:25:01,2021-04-30 14:14:29
32236,2020-05-20 12:06:24,2021-04-28 18:01:44
32400,2018-06-06 17:03:30,2021-04-30 13:22:35
32401,2018-06-02 18:43:58,2021-04-29 15:12:54
32402,2018-06-04 11:32:20,2021-04-30 14:03:44
32403,2018-06-01 09:00:53,2021-04-30 16:01:18
32404,2018-06-01 17:21:42,2021-04-30 06:39:12
32405,2018-08-27 12:35:53,2021-04-30 13:22:35
32406,2018-09-18 19:17:53,2021-04-29 14:32:18
32407,2018-09-22 16:29:36,2021-04-25 19:22:19
32408,2019-04-18 23:00:03,2021-04-30 16:23:24
32409,2019-07-04 22:21:17,2021-04-30 13:59:06
32410,2019-04-25 14:04:54,2021-04-30 16:03:59
32411,2019-04-17 15:43:21,2021-04-29 09:52:41
32412,2019-04-27 12:59:40,2021-04-30 13:37:22
32413,2019-04-19 18:27:12,2021-04-29 22:28:18
32414,2019-04-28 12:07:26,2021-04-30 14:27:09
32415,2019-04-17 12:59:58,2021-04-30 16:53:27
32416,2019-04-12 06:08:20,2021-04-30 14:08:48
32417,2019-04-13 11:20:46,2021-04-24 12:56:08
32418,2019-09-04 17:12:37,2021-04-30 16:03:59
32419,2019-09-09 16:57:47,2021-04-29 16:34:10
32420,2019-09-11 17:19:19,2021-04-30 16:49:50
32421,2019-09-13 06:34:26,2021-04-30 14:03:44
32422,2019-09-11 19:11:18,2021-04-30 16:01:18
32423,2019-12-07 13:28:16,2021-04-30 16:53:27
32600,2019-05-08 18:10:48,2021-04-29 11:19:18
32601,2019-05-08 12:13:33,2021-04-28 17:25:18
32602,2019-05-09 07:29:50,2021-04-30 15:31:46
32603,2019-05-09 13:02:19,2021-04-29 19:08:19
32604,2019-05-08 12:13:33,2021-04-29 16:08:28
32605,2019-05-09 11:13:34,2021-04-30 15:05:23
32606,2019-05-09 15:52:39,2021-04-30 17:18:31
32607,2019-05-08 18:10:48,2021-04-30 17:16:29
32608,2019-05-09 08:51:22,2021-04-27 16:56:30
32609,2019-05-09 11:13:34,2021-04-30 09:59:54
32900,2020-05-07 09:37:54,2020-11-11 12:17:15
32901,2020-05-01 12:43:18,2021-04-28 08:20:43
32902,2020-07-29 11:19:11,2020-09-16 17:12:45
